trip_id,arrival_time,departure_time,stop_id,stop_sequence
000013_毎日002,10:58:00,10:58:00,000013_026,26
000013_毎日002,11:00:00,11:00:00,000012_001,27
000013_毎日003,12:20:00,12:20:00,000001_026,1
000013_毎日003,12:22:00,12:22:00,000013_002,2
000013_毎日003,12:25:00,12:25:00,000013_003,3
000013_毎日003,12:26:00,12:26:00,000013_004,4
000013_毎日003,12:29:00,12:29:00,000013_005,5
000013_毎日003,12:30:00,12:30:00,000013_006,6
000013_毎日003,12:31:00,12:31:00,000013_007,7
000013_毎日003,12:32:00,12:32:00,000013_008,8
000013_毎日003,12:33:00,12:33:00,000013_009,9
000013_毎日003,12:34:00,12:34:00,000013_010,10
000013_毎日003,12:35:00,12:35:00,000013_011,11
000013_毎日003,12:36:00,12:36:00,000013_012,12
000013_毎日003,12:37:00,12:37:00,000013_013,13
000013_毎日003,12:38:00,12:38:00,000013_014,14
000013_毎日003,12:39:00,12:39:00,000013_015,15
000013_毎日003,12:40:00,12:40:00,000013_016,16
000013_毎日003,12:41:00,12:41:00,000013_017,17
000013_毎日003,12:43:00,12:43:00,000012_010,18
000013_毎日003,12:46:00,12:46:00,000013_019,19
000013_毎日003,12:48:00,12:48:00,000013_020,20
000013_毎日003,12:49:00,12:49:00,000013_021,21
000013_毎日003,12:51:00,12:51:00,000013_022,22
000013_毎日003,12:54:00,12:54:00,000013_023,23
000013_毎日003,12:55:00,12:55:00,000013_024,24
000013_毎日003,12:57:00,12:57:00,000013_025,25
000013_毎日003,12:58:00,12:58:00,000013_026,26
000013_毎日003,13:00:00,13:00:00,000012_001,27
000013_毎日004,15:50:00,15:50:00,000001_026,1
000013_毎日004,15:52:00,15:52:00,000013_002,2
000013_毎日004,15:55:00,15:55:00,000013_003,3
000013_毎日004,15:56:00,15:56:00,000013_004,4
000013_毎日004,15:59:00,15:59:00,000013_005,5
000013_毎日004,16:00:00,16:00:00,000013_006,6
000013_毎日004,16:01:00,16:01:00,000013_007,7
000013_毎日004,16:02:00,16:02:00,000013_008,8
000013_毎日004,16:03:00,16:03:00,000013_009,9
000013_毎日004,16:04:00,16:04:00,000013_010,10
000013_毎日004,16:05:00,16:05:00,000013_011,11
000013_毎日004,16:06:00,16:06:00,000013_012,12
000013_毎日004,16:07:00,16:07:00,000013_013,13
000013_毎日004,16:08:00,16:08:00,000013_014,14
000013_毎日004,16:09:00,16:09:00,000013_015,15
000013_毎日004,16:10:00,16:10:00,000013_016,16
000013_毎日004,16:11:00,16:11:00,000013_017,17
000013_毎日004,16:13:00,16:13:00,000012_010,18
000013_毎日004,16:16:00,16:16:00,000013_019,19
000013_毎日004,16:18:00,16:18:00,000013_020,20
000013_毎日004,16:19:00,16:19:00,000013_021,21
000013_毎日004,16:21:00,16:21:00,000013_022,22
000013_毎日004,16:24:00,16:24:00,000013_023,23
000013_毎日004,16:25:00,16:25:00,000013_024,24
000013_毎日004,16:27:00,16:27:00,000013_025,25
000013_毎日004,16:28:00,16:28:00,000013_026,26
000013_毎日004,16:30:00,16:30:00,000012_001,27
000013_毎日005,17:50:00,17:50:00,000001_026,1
000013_毎日005,17:52:00,17:52:00,000013_002,2
000013_毎日005,17:55:00,17:55:00,000013_003,3
000013_毎日005,17:56:00,17:56:00,000013_004,4
000013_毎日005,17:59:00,17:59:00,000013_005,5
000013_毎日005,18:00:00,18:00:00,000013_006,6
000013_毎日005,18:01:00,18:01:00,000013_007,7
000013_毎日005,18:02:00,18:02:00,000013_008,8
000013_毎日005,18:03:00,18:03:00,000013_009,9
000013_毎日005,18:04:00,18:04:00,000013_010,10
000013_毎日005,18:05:00,18:05:00,000013_011,11
000013_毎日005,18:06:00,18:06:00,000013_012,12
000013_毎日005,18:07:00,18:07:00,000013_013,13
000013_毎日005,18:08:00,18:08:00,000013_014,14
000013_毎日005,18:09:00,18:09:00,000013_015,15
000013_毎日005,18:10:00,18:10:00,000013_016,16
000013_毎日005,18:11:00,18:11:00,000013_017,17
000013_毎日005,18:13:00,18:13:00,000012_010,18
000013_毎日005,18:16:00,18:16:00,000013_019,19
000013_毎日005,18:18:00,18:18:00,000013_020,20
000013_毎日005,18:19:00,18:19:00,000013_021,21
000013_毎日005,18:21:00,18:21:00,000013_022,22
000013_毎日005,18:24:00,18:24:00,000013_023,23
000013_毎日005,18:25:00,18:25:00,000013_024,24
000013_毎日005,18:27:00,18:27:00,000013_025,25
000013_毎日005,18:28:00,18:28:00,000013_026,26
000013_毎日005,18:30:00,18:30:00,000012_001,27
000013_毎日006,19:50:00,19:50:00,000001_026,1
000013_毎日006,19:52:00,19:52:00,000013_002,2
000013_毎日006,19:55:00,19:55:00,000013_003,3
000013_毎日006,19:56:00,19:56:00,000013_004,4
000013_毎日006,19:59:00,19:59:00,000013_005,5
000013_毎日006,20:00:00,20:00:00,000013_006,6
000013_毎日006,20:01:00,20:01:00,000013_007,7
000013_毎日006,20:02:00,20:02:00,000013_008,8
000013_毎日006,20:03:00,20:03:00,000013_009,9
000013_毎日006,20:04:00,20:04:00,000013_010,10
000013_毎日006,20:05:00,20:05:00,000013_011,11
000013_毎日006,20:06:00,20:06:00,000013_012,12
000013_毎日006,20:07:00,20:07:00,000013_013,13
000013_毎日006,20:08:00,20:08:00,000013_014,14
000013_毎日006,20:09:00,20:09:00,000013_015,15
000013_毎日006,20:10:00,20:10:00,000013_016,16
000013_毎日006,20:11:00,20:11:00,000013_017,17
000013_毎日006,20:13:00,20:13:00,000012_010,18
000013_毎日006,20:16:00,20:16:00,000013_019,19
000013_毎日006,20:18:00,20:18:00,000013_020,20
000013_毎日006,20:19:00,20:19:00,000013_021,21
000013_毎日006,20:21:00,20:21:00,000013_022,22
000013_毎日006,20:24:00,20:24:00,000013_023,23
000013_毎日006,20:25:00,20:25:00,000013_024,24
000013_毎日006,20:27:00,20:27:00,000013_025,25
000013_毎日006,20:28:00,20:28:00,000013_026,26
000013_毎日006,20:30:00,20:30:00,000012_001,27
000013_除日曜001,07:25:00,07:25:00,000001_026,1
000013_除日曜001,07:27:00,07:27:00,000013_002,2
000013_除日曜001,07:30:00,07:30:00,000013_003,3
000013_除日曜001,07:31:00,07:31:00,000013_004,4
000013_除日曜001,07:34:00,07:34:00,000013_005,5
000013_除日曜001,07:35:00,07:35:00,000013_006,6
000013_除日曜001,07:36:00,07:36:00,000013_007,7
000013_除日曜001,07:37:00,07:37:00,000013_008,8
000013_除日曜001,07:38:00,07:38:00,000013_009,9
000013_除日曜001,07:39:00,07:39:00,000013_010,10
000013_除日曜001,07:40:00,07:40:00,000013_011,11
000013_除日曜001,07:41:00,07:41:00,000013_012,12
000013_除日曜001,07:42:00,07:42:00,000013_013,13
000013_除日曜001,07:43:00,07:43:00,000013_014,14
000013_除日曜001,07:44:00,07:44:00,000013_015,15
000013_除日曜001,07:45:00,07:45:00,000013_016,16
000013_除日曜001,07:46:00,07:46:00,000013_017,17
000013_除日曜001,07:48:00,07:48:00,000012_010,18
000013_除日曜001,07:51:00,07:51:00,000013_019,19
000013_除日曜001,07:53:00,07:53:00,000013_020,20
000013_除日曜001,07:54:00,07:54:00,000013_021,21
000013_除日曜001,07:56:00,07:56:00,000013_022,22
000013_除日曜001,07:59:00,07:59:00,000013_023,23
000013_除日曜001,08:00:00,08:00:00,000013_024,24
000013_除日曜001,08:02:00,08:02:00,000013_025,25
000013_除日曜001,08:03:00,08:03:00,000013_026,26
000013_除日曜001,08:05:00,08:05:00,000012_001,27
000013_除日曜002,09:20:00,09:20:00,000001_026,1
000013_除日曜002,09:22:00,09:22:00,000013_002,2
000013_除日曜002,09:25:00,09:25:00,000013_003,3
000013_除日曜002,09:26:00,09:26:00,000013_004,4
000013_除日曜002,09:29:00,09:29:00,000013_005,5
000013_除日曜002,09:30:00,09:30:00,000013_006,6
000013_除日曜002,09:31:00,09:31:00,000013_007,7
000013_除日曜002,09:32:00,09:32:00,000013_008,8
000013_除日曜002,09:33:00,09:33:00,000013_009,9
000013_除日曜002,09:34:00,09:34:00,000013_010,10
000013_除日曜002,09:35:00,09:35:00,000013_011,11
000013_除日曜002,09:36:00,09:36:00,000013_012,12
000013_除日曜002,09:37:00,09:37:00,000013_013,13
000013_除日曜002,09:38:00,09:38:00,000013_014,14
000013_除日曜002,09:39:00,09:39:00,000013_015,15
000013_除日曜002,09:40:00,09:40:00,000013_016,16
000013_除日曜002,09:41:00,09:41:00,000013_017,17
000013_除日曜002,09:43:00,09:43:00,000012_010,18
000013_除日曜002,09:46:00,09:46:00,000013_019,19
000013_除日曜002,09:48:00,09:48:00,000013_020,20
000013_除日曜002,09:49:00,09:49:00,000013_021,21
000013_除日曜002,09:51:00,09:51:00,000013_022,22
000013_除日曜002,09:54:00,09:54:00,000013_023,23
000013_除日曜002,09:55:00,09:55:00,000013_024,24
000013_除日曜002,09:57:00,09:57:00,000013_025,25
000013_除日曜002,09:58:00,09:58:00,000013_026,26
000013_除日曜002,10:00:00,10:00:00,000012_001,27
000013_除日曜003,11:20:00,11:20:00,000001_026,1
000013_除日曜003,11:22:00,11:22:00,000013_002,2
000013_除日曜003,11:25:00,11:25:00,000013_003,3
000013_除日曜003,11:26:00,11:26:00,000013_004,4
000013_除日曜003,11:29:00,11:29:00,000013_005,5
000013_除日曜003,11:30:00,11:30:00,000013_006,6
000013_除日曜003,11:31:00,11:31:00,000013_007,7
000013_除日曜003,11:32:00,11:32:00,000013_008,8
000013_除日曜003,11:33:00,11:33:00,000013_009,9
000013_除日曜003,11:34:00,11:34:00,000013_010,10
000013_除日曜003,11:35:00,11:35:00,000013_011,11
000013_除日曜003,11:36:00,11:36:00,000013_012,12
000013_除日曜003,11:37:00,11:37:00,000013_013,13
000013_除日曜003,11:38:00,11:38:00,000013_014,14
000013_除日曜003,11:39:00,11:39:00,000013_015,15
000013_除日曜003,11:40:00,11:40:00,000013_016,16
000013_除日曜003,11:41:00,11:41:00,000013_017,17
000013_除日曜003,11:43:00,11:43:00,000012_010,18
000013_除日曜003,11:46:00,11:46:00,000013_019,19
000013_除日曜003,11:48:00,11:48:00,000013_020,20
000013_除日曜003,11:49:00,11:49:00,000013_021,21
000013_除日曜003,11:51:00,11:51:00,000013_022,22
000013_除日曜003,11:54:00,11:54:00,000013_023,23
000013_除日曜003,11:55:00,11:55:00,000013_024,24
000013_除日曜003,11:57:00,11:57:00,000013_025,25
000013_除日曜003,11:58:00,11:58:00,000013_026,26
000013_除日曜003,12:00:00,12:00:00,000012_001,27
000013_除日曜004,14:20:00,14:20:00,000001_026,1
000013_除日曜004,14:22:00,14:22:00,000013_002,2
000013_除日曜004,14:25:00,14:25:00,000013_003,3
000013_除日曜004,14:26:00,14:26:00,000013_004,4
000013_除日曜004,14:29:00,14:29:00,000013_005,5
000013_除日曜004,14:30:00,14:30:00,000013_006,6
000013_除日曜004,14:31:00,14:31:00,000013_007,7
000013_除日曜004,14:32:00,14:32:00,000013_008,8
000013_除日曜004,14:33:00,14:33:00,000013_009,9
000013_除日曜004,14:34:00,14:34:00,000013_010,10
000013_除日曜004,14:35:00,14:35:00,000013_011,11
000013_除日曜004,14:36:00,14:36:00,000013_012,12
000013_除日曜004,14:37:00,14:37:00,000013_013,13
000013_除日曜004,14:38:00,14:38:00,000013_014,14
000013_除日曜004,14:39:00,14:39:00,000013_015,15
000013_除日曜004,14:40:00,14:40:00,000013_016,16
000013_除日曜004,14:41:00,14:41:00,000013_017,17
000013_除日曜004,14:43:00,14:43:00,000012_010,18
000013_除日曜004,14:46:00,14:46:00,000013_019,19
000013_除日曜004,14:48:00,14:48:00,000013_020,20
000013_除日曜004,14:49:00,14:49:00,000013_021,21
000013_除日曜004,14:51:00,14:51:00,000013_022,22
000013_除日曜004,14:54:00,14:54:00,000013_023,23
000013_除日曜004,14:55:00,14:55:00,000013_024,24
000013_除日曜004,14:57:00,14:57:00,000013_025,25
000013_除日曜004,14:58:00,14:58:00,000013_026,26
000013_除日曜004,15:00:00,15:00:00,000012_001,27
000013_除日曜005,16:50:00,16:50:00,000001_026,1
000013_除日曜005,16:52:00,16:52:00,000013_002,2
000013_除日曜005,16:55:00,16:55:00,000013_003,3
000013_除日曜005,16:56:00,16:56:00,000013_004,4
000013_除日曜005,16:59:00,16:59:00,000013_005,5
000013_除日曜005,17:00:00,17:00:00,000013_006,6
000013_除日曜005,17:01:00,17:01:00,000013_007,7
000013_除日曜005,17:02:00,17:02:00,000013_008,8
000013_除日曜005,17:03:00,17:03:00,000013_009,9
000013_除日曜005,17:04:00,17:04:00,000013_010,10
000013_除日曜005,17:05:00,17:05:00,000013_011,11
000013_除日曜005,17:06:00,17:06:00,000013_012,12
000013_除日曜005,17:07:00,17:07:00,000013_013,13
000013_除日曜005,17:08:00,17:08:00,000013_014,14
000013_除日曜005,17:09:00,17:09:00,000013_015,15
000013_除日曜005,17:10:00,17:10:00,000013_016,16
000013_除日曜005,17:11:00,17:11:00,000013_017,17
000013_除日曜005,17:13:00,17:13:00,000012_010,18
000013_除日曜005,17:16:00,17:16:00,000013_019,19
000013_除日曜005,17:18:00,17:18:00,000013_020,20
000013_除日曜005,17:19:00,17:19:00,000013_021,21
000013_除日曜005,17:21:00,17:21:00,000013_022,22
000013_除日曜005,17:24:00,17:24:00,000013_023,23
000013_除日曜005,17:25:00,17:25:00,000013_024,24
000013_除日曜005,17:27:00,17:27:00,000013_025,25
000013_除日曜005,17:28:00,17:28:00,000013_026,26
000013_除日曜005,17:30:00,17:30:00,000012_001,27
000013_除日曜006,18:50:00,18:50:00,000001_026,1
000013_除日曜006,18:52:00,18:52:00,000013_002,2
000013_除日曜006,18:55:00,18:55:00,000013_003,3
000013_除日曜006,18:56:00,18:56:00,000013_004,4
000013_除日曜006,18:59:00,18:59:00,000013_005,5
000013_除日曜006,19:00:00,19:00:00,000013_006,6
000013_除日曜006,19:01:00,19:01:00,000013_007,7
000013_除日曜006,19:02:00,19:02:00,000013_008,8
000013_除日曜006,19:03:00,19:03:00,000013_009,9
000013_除日曜006,19:04:00,19:04:00,000013_010,10
000013_除日曜006,19:05:00,19:05:00,000013_011,11
000013_除日曜006,19:06:00,19:06:00,000013_012,12
000013_除日曜006,19:07:00,19:07:00,000013_013,13
000013_除日曜006,19:08:00,19:08:00,000013_014,14
000013_除日曜006,19:09:00,19:09:00,000013_015,15
000013_除日曜006,19:10:00,19:10:00,000013_016,16
000013_除日曜006,19:11:00,19:11:00,000013_017,17
000013_除日曜006,19:13:00,19:13:00,000012_010,18
000013_除日曜006,19:16:00,19:16:00,000013_019,19
000013_除日曜006,19:18:00,19:18:00,000013_020,20
000013_除日曜006,19:19:00,19:19:00,000013_021,21
000013_除日曜006,19:21:00,19:21:00,000013_022,22
000013_除日曜006,19:24:00,19:24:00,000013_023,23
000013_除日曜006,19:25:00,19:25:00,000013_024,24
000013_除日曜006,19:27:00,19:27:00,000013_025,25
000013_除日曜006,19:28:00,19:28:00,000013_026,26
000013_除日曜006,19:30:00,19:30:00,000012_001,27
000014_毎日001,08:40:00,08:40:00,000001_026,1
000014_毎日001,08:41:00,08:41:00,000014_002,2
000014_毎日001,08:43:00,08:43:00,000014_003,3
000014_毎日001,08:44:00,08:44:00,000014_004,4
000014_毎日001,08:45:00,08:45:00,000014_005,5
000014_毎日001,08:47:00,08:47:00,000014_006,6
000014_毎日001,08:48:00,08:48:00,000014_007,7
000014_毎日001,08:51:00,08:51:00,000014_008,8
000014_毎日001,08:52:00,08:52:00,000014_009,9
000014_毎日001,08:55:00,08:55:00,000014_010,10
000014_毎日001,08:59:00,08:59:00,000014_011,11
000014_毎日001,09:00:00,09:00:00,000003_043,12
000014_毎日001,09:01:00,09:01:00,000014_013,13
000014_毎日001,09:02:00,09:02:00,000014_014,14
000014_毎日001,09:07:00,09:07:00,000003_041,15
000014_毎日001,09:08:00,09:08:00,000004_005,16
000014_毎日001,09:09:00,09:09:00,000004_006,17
000014_毎日001,09:11:00,09:11:00,000003_038,18
000014_毎日001,09:12:00,09:12:00,000014_019,19
000014_毎日001,09:13:00,09:13:00,000014_020,20
000014_毎日001,09:14:00,09:14:00,000014_021,21
000014_毎日001,09:16:00,09:16:00,000014_022,22
000014_毎日001,09:17:00,09:17:00,000014_023,23
000014_毎日001,09:19:00,09:19:00,000014_024,24
000014_毎日001,09:19:00,09:19:00,000014_025,25
000014_毎日001,09:22:00,09:22:00,000014_026,26
000014_毎日001,09:31:00,09:31:00,000001_026,27
000014_毎日002,09:45:00,09:45:00,000001_026,1
000014_毎日002,09:46:00,09:46:00,000014_002,2
000014_毎日002,09:48:00,09:48:00,000014_003,3
000014_毎日002,09:49:00,09:49:00,000014_004,4
000014_毎日002,09:50:00,09:50:00,000014_005,5
000014_毎日002,09:52:00,09:52:00,000014_006,6
000014_毎日002,09:53:00,09:53:00,000014_007,7
000014_毎日002,09:56:00,09:56:00,000014_008,8
000014_毎日002,09:57:00,09:57:00,000014_009,9
000014_毎日002,10:00:00,10:00:00,000014_010,10
000014_毎日002,10:04:00,10:04:00,000014_011,11
000014_毎日002,10:05:00,10:05:00,000003_043,12
000014_毎日002,10:06:00,10:06:00,000014_013,13
000014_毎日002,10:07:00,10:07:00,000014_014,14
000014_毎日002,10:12:00,10:12:00,000003_041,15
000014_毎日002,10:13:00,10:13:00,000004_005,16
000014_毎日002,10:14:00,10:14:00,000004_006,17
000014_毎日002,10:16:00,10:16:00,000003_038,18
000014_毎日002,10:17:00,10:17:00,000014_019,19
000014_毎日002,10:18:00,10:18:00,000014_020,20
000014_毎日002,10:19:00,10:19:00,000014_021,21
000014_毎日002,10:21:00,10:21:00,000014_022,22
000014_毎日002,10:22:00,10:22:00,000014_023,23
000014_毎日002,10:24:00,10:24:00,000014_024,24
000014_毎日002,10:24:00,10:24:00,000014_025,25
000014_毎日002,10:27:00,10:27:00,000014_026,26
000014_毎日002,10:36:00,10:36:00,000001_026,27
000014_毎日003,10:50:00,10:50:00,000001_026,1
000014_毎日003,10:51:00,10:51:00,000014_002,2
000014_毎日003,10:53:00,10:53:00,000014_003,3
000014_毎日003,10:54:00,10:54:00,000014_004,4
000014_毎日003,10:55:00,10:55:00,000014_005,5
000014_毎日003,10:57:00,10:57:00,000014_006,6
000014_毎日003,10:58:00,10:58:00,000014_007,7
000014_毎日003,11:01:00,11:01:00,000014_008,8
000014_毎日003,11:02:00,11:02:00,000014_009,9
000014_毎日003,11:05:00,11:05:00,000014_010,10
000014_毎日003,11:09:00,11:09:00,000014_011,11
000014_毎日003,11:10:00,11:10:00,000003_043,12
000014_毎日003,11:11:00,11:11:00,000014_013,13
000014_毎日003,11:12:00,11:12:00,000014_014,14
000014_毎日003,11:17:00,11:17:00,000003_041,15
000014_毎日003,11:18:00,11:18:00,000004_005,16
000014_毎日003,11:19:00,11:19:00,000004_006,17
000014_毎日003,11:21:00,11:21:00,000003_038,18
000014_毎日003,11:22:00,11:22:00,000014_019,19
000014_毎日003,11:23:00,11:23:00,000014_020,20
000014_毎日003,11:24:00,11:24:00,000014_021,21
000014_毎日003,11:26:00,11:26:00,000014_022,22
000014_毎日003,11:27:00,11:27:00,000014_023,23
000014_毎日003,11:29:00,11:29:00,000014_024,24
000014_毎日003,11:29:00,11:29:00,000014_025,25
000014_毎日003,11:32:00,11:32:00,000014_026,26
000014_毎日003,11:41:00,11:41:00,000001_026,27
000014_毎日004,11:55:00,11:55:00,000001_026,1
000014_毎日004,11:56:00,11:56:00,000014_002,2
000014_毎日004,11:58:00,11:58:00,000014_003,3
000014_毎日004,11:59:00,11:59:00,000014_004,4
000014_毎日004,12:00:00,12:00:00,000014_005,5
000014_毎日004,12:02:00,12:02:00,000014_006,6
000014_毎日004,12:03:00,12:03:00,000014_007,7
000014_毎日004,12:06:00,12:06:00,000014_008,8
000014_毎日004,12:07:00,12:07:00,000014_009,9
000014_毎日004,12:10:00,12:10:00,000014_010,10
000014_毎日004,12:14:00,12:14:00,000014_011,11
000014_毎日004,12:15:00,12:15:00,000003_043,12
000014_毎日004,12:16:00,12:16:00,000014_013,13
000014_毎日004,12:17:00,12:17:00,000014_014,14
000014_毎日004,12:22:00,12:22:00,000003_041,15
000014_毎日004,12:23:00,12:23:00,000004_005,16
000014_毎日004,12:24:00,12:24:00,000004_006,17
000014_毎日004,12:26:00,12:26:00,000003_038,18
000014_毎日004,12:27:00,12:27:00,000014_019,19
000014_毎日004,12:28:00,12:28:00,000014_020,20
000014_毎日004,12:29:00,12:29:00,000014_021,21
000014_毎日004,12:31:00,12:31:00,000014_022,22
000014_毎日004,12:32:00,12:32:00,000014_023,23
000014_毎日004,12:34:00,12:34:00,000014_024,24
000014_毎日004,12:34:00,12:34:00,000014_025,25
000014_毎日004,12:37:00,12:37:00,000014_026,26
000014_毎日004,12:46:00,12:46:00,000001_026,27
000014_毎日005,14:10:00,14:10:00,000001_026,1
000014_毎日005,14:11:00,14:11:00,000014_002,2
000014_毎日005,14:13:00,14:13:00,000014_003,3
000014_毎日005,14:14:00,14:14:00,000014_004,4
000014_毎日005,14:15:00,14:15:00,000014_005,5
000014_毎日005,14:17:00,14:17:00,000014_006,6
000014_毎日005,14:18:00,14:18:00,000014_007,7
000014_毎日005,14:21:00,14:21:00,000014_008,8
000014_毎日005,14:22:00,14:22:00,000014_009,9
000014_毎日005,14:25:00,14:25:00,000014_010,10
000014_毎日005,14:29:00,14:29:00,000014_011,11
000014_毎日005,14:30:00,14:30:00,000003_043,12
000014_毎日005,14:31:00,14:31:00,000014_013,13
000014_毎日005,14:32:00,14:32:00,000014_014,14
000014_毎日005,14:37:00,14:37:00,000003_041,15
000014_毎日005,14:38:00,14:38:00,000004_005,16
000014_毎日005,14:39:00,14:39:00,000004_006,17
000014_毎日005,14:41:00,14:41:00,000003_038,18
000014_毎日005,14:42:00,14:42:00,000014_019,19
000014_毎日005,14:43:00,14:43:00,000014_020,20
000014_毎日005,14:44:00,14:44:00,000014_021,21
000014_毎日005,14:46:00,14:46:00,000014_022,22
000014_毎日005,14:47:00,14:47:00,000014_023,23
000014_毎日005,14:49:00,14:49:00,000014_024,24
000014_毎日005,14:49:00,14:49:00,000014_025,25
000014_毎日005,14:52:00,14:52:00,000014_026,26
000014_毎日005,15:01:00,15:01:00,000001_026,27
000014_毎日006,15:21:00,15:21:00,000001_026,1
000014_毎日006,15:22:00,15:22:00,000014_002,2
000014_毎日006,15:24:00,15:24:00,000014_003,3
000014_毎日006,15:25:00,15:25:00,000014_004,4
000014_毎日006,15:26:00,15:26:00,000014_005,5
000014_毎日006,15:28:00,15:28:00,000014_006,6
000014_毎日006,15:29:00,15:29:00,000014_007,7
000014_毎日006,15:32:00,15:32:00,000014_008,8
000014_毎日006,15:33:00,15:33:00,000014_009,9
000014_毎日006,15:36:00,15:36:00,000014_010,10
000014_毎日006,15:40:00,15:40:00,000014_011,11
000014_毎日006,15:41:00,15:41:00,000003_043,12
000014_毎日006,15:42:00,15:42:00,000014_013,13
000014_毎日006,15:43:00,15:43:00,000014_014,14
000014_毎日006,15:48:00,15:48:00,000003_041,15
000014_毎日006,15:49:00,15:49:00,000004_005,16
000014_毎日006,15:50:00,15:50:00,000004_006,17
000014_毎日006,15:52:00,15:52:00,000003_038,18
000014_毎日006,15:53:00,15:53:00,000014_019,19
000014_毎日006,15:54:00,15:54:00,000014_020,20
000014_毎日006,15:55:00,15:55:00,000014_021,21
000014_毎日006,15:57:00,15:57:00,000014_022,22
000014_毎日006,15:58:00,15:58:00,000014_023,23
000014_毎日006,16:00:00,16:00:00,000014_024,24
000014_毎日006,16:00:00,16:00:00,000014_025,25
000014_毎日006,16:03:00,16:03:00,000014_026,26
000014_毎日006,16:12:00,16:12:00,000001_026,27
000015_毎日001,06:18:00,06:18:00,000015_001,1
000015_毎日001,06:19:00,06:19:00,000015_002,2
000015_毎日001,06:20:00,06:20:00,000015_003,3
000015_毎日001,06:21:00,06:21:00,000015_004,4
000015_毎日001,06:22:00,06:22:00,000015_005,5
000015_毎日001,06:23:00,06:23:00,000015_006,6
000015_毎日001,06:24:00,06:24:00,000015_007,7
000015_毎日001,06:25:00,06:25:00,000015_008,8
000015_毎日001,06:26:00,06:26:00,000015_009,9
000015_毎日001,06:27:00,06:27:00,000015_010,10
000015_毎日001,06:29:00,06:29:00,000015_011,11
000015_毎日001,06:31:00,06:31:00,000015_012,12
000015_毎日001,06:32:00,06:32:00,000015_013,13
000015_毎日001,06:39:00,06:39:00,000012_026,14
000015_毎日001,06:45:00,06:45:00,000001_026,15
000015_毎日002,08:25:00,08:25:00,000015_001,1
000015_毎日002,08:26:00,08:26:00,000015_002,2
000015_毎日002,08:27:00,08:27:00,000015_003,3
000015_毎日002,08:28:00,08:28:00,000015_004,4
000015_毎日002,08:29:00,08:29:00,000015_005,5
000015_毎日002,08:30:00,08:30:00,000015_006,6
000015_毎日002,08:31:00,08:31:00,000015_007,7
000015_毎日002,08:32:00,08:32:00,000015_008,8
000015_毎日002,08:33:00,08:33:00,000015_009,9
000015_毎日002,08:34:00,08:34:00,000015_010,10
000015_毎日002,08:36:00,08:36:00,000015_011,11
000015_毎日002,08:38:00,08:38:00,000015_012,12
000015_毎日002,08:39:00,08:39:00,000015_013,13
000015_毎日002,08:41:00,08:41:00,000015_014,14
000015_毎日002,08:46:00,08:46:00,000012_026,15
000015_毎日002,09:05:00,09:05:00,000001_026,16
000015_毎日003,11:13:00,11:13:00,000015_001,1
000015_毎日003,11:14:00,11:14:00,000015_002,2
000015_毎日003,11:15:00,11:15:00,000015_003,3
000015_毎日003,11:16:00,11:16:00,000015_004,4
000015_毎日003,11:17:00,11:17:00,000015_005,5
000015_毎日003,11:18:00,11:18:00,000015_006,6
000015_毎日003,11:19:00,11:19:00,000015_007,7
000015_毎日003,11:20:00,11:20:00,000015_008,8
000015_毎日003,11:21:00,11:21:00,000015_009,9
000015_毎日003,11:22:00,11:22:00,000015_010,10
000015_毎日003,11:24:00,11:24:00,000015_011,11
000015_毎日003,11:26:00,11:26:00,000015_012,12
000015_毎日003,11:27:00,11:27:00,000015_013,13
000015_毎日003,11:29:00,11:29:00,000015_014,14
000015_毎日003,11:33:00,11:33:00,000012_026,15
000015_毎日003,11:45:00,11:45:00,000001_026,16
000015_毎日004,14:28:00,14:28:00,000015_001,1
000015_毎日004,14:29:00,14:29:00,000015_002,2
000015_毎日004,14:30:00,14:30:00,000015_003,3
000015_毎日004,14:31:00,14:31:00,000015_004,4
000015_毎日004,14:32:00,14:32:00,000015_005,5
000015_毎日004,14:33:00,14:33:00,000015_006,6
000015_毎日004,14:34:00,14:34:00,000015_007,7
000015_毎日004,14:35:00,14:35:00,000015_008,8
000015_毎日004,14:36:00,14:36:00,000015_009,9
000015_毎日004,14:37:00,14:37:00,000015_010,10
000015_毎日004,14:39:00,14:39:00,000015_011,11
000015_毎日004,14:41:00,14:41:00,000015_012,12
000015_毎日004,14:42:00,14:42:00,000015_013,13
000015_毎日004,14:44:00,14:44:00,000015_014,14
000015_毎日004,14:48:00,14:48:00,000012_026,15
000015_毎日004,15:00:00,15:00:00,000001_026,16
000015_毎日005,16:38:00,16:38:00,000015_001,1
000015_毎日005,16:39:00,16:39:00,000015_002,2
000015_毎日005,16:40:00,16:40:00,000015_003,3
000015_毎日005,16:41:00,16:41:00,000015_004,4
000015_毎日005,16:42:00,16:42:00,000015_005,5
000015_毎日005,16:43:00,16:43:00,000015_006,6
000015_毎日005,16:44:00,16:44:00,000015_007,7
000015_毎日005,16:45:00,16:45:00,000015_008,8
000015_毎日005,16:46:00,16:46:00,000015_009,9
000015_毎日005,16:47:00,16:47:00,000015_010,10
000015_毎日005,16:49:00,16:49:00,000015_011,11
000015_毎日005,16:51:00,16:51:00,000015_012,12
000015_毎日005,16:52:00,16:52:00,000015_013,13
000015_毎日005,16:54:00,16:54:00,000015_014,14
