shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
000020,36.17904,139.350375,212
000020,36.178486,139.349371,213
000020,36.17784,139.348257,214
000020,36.17784,139.348002,215
000020,36.178695,139.346258,216
000020,36.180483,139.342555,217
000020,36.180637,139.342206,218
000020,36.180776,139.341839,219
000020,36.181314,139.340391,220
000020,36.182126,139.338217,221
000020,36.182445,139.337359,222
000020,36.18341,139.33477,223
000020,36.183398,139.334731,224
000020,36.182408,139.334518,225
000020,36.182112,139.334455,226
000020,36.18172,139.334289,227
000020,36.181572,139.334206,228
000020,36.181342,139.334035,229
000020,36.181082,139.333773,230
000020,36.180598,139.333118,231
000020,36.180056,139.332391,232
000020,36.179993,139.332389,233
000020,36.179667,139.332806,234
000020,36.179053,139.333671,235
000020,36.178918,139.333699,236
000020,36.178089,139.333129,237
000020,36.177483,139.332714,238
000020,36.175198,139.331104,239
000020,36.175061,139.33112,240
000020,36.174912,139.331241,241
000020,36.174771,139.331203,242
000020,36.174706,139.331072,243
000020,36.174706,139.330946,244
000020,36.174834,139.330664,245
